1 158   0.32971   0.38958   3.07964   1.88207   0.52175   0.87076   0.28089   0.16313   1.28532   5.82384  64.81593   7.90984   0.42182   0.01787  84.60501   5.46961   1.63883
1 159   0.30623   0.40127   2.24940   1.61814   0.54524   0.80066   0.31131   0.16940   1.31116   5.82999  62.27780   8.10643   0.31084   0.01931  75.10553   4.35090   1.29558
1 160   0.32503   0.41087   2.50045   2.10563   0.51605   0.84841   0.32083   0.16159   1.29515   5.85108  62.51165   7.61132   0.31223   0.02035  65.13304   3.70630   1.78644
1 161   0.31075   0.33492   2.76321   2.40473   0.54754   0.95904   0.32389   0.16147   1.42885   5.84519  59.21445   7.62114   0.32468   0.01811  64.04369   4.76880   2.30623
1 162   0.34102   0.39346   2.57001   2.44792   0.49792   0.86664   0.31636   0.15946   1.31311   5.87756  60.78334   7.69880   0.36095   0.02012  77.66029   3.08959   2.12146
1 163   0.32789   0.38942   2.41185   2.14023   0.52930   1.04548   0.27834   0.16869   1.38658   5.82443  61.26410   7.63031   0.36149   0.01361  87.60801   2.26651   2.23757
1 164   0.29477   0.42574   3.04751   2.04586   0.55683   0.99375   0.28956   0.15952   1.18349   5.83548  60.58485   8.23916   0.34600   0.01385  86.92704   2.16495   2.03308
1 165   0.31124   0.43505   2.82294   1.96614   0.55207   0.99648   0.25768   0.15700   1.07559   5.81879  60.75721   8.27596   0.41009   0.02852  65.37301   4.09790   1.95921
1 166   0.31188   0.43636   1.32595   2.40435   0.53629   0.99058   0.30578   0.15621   1.36343   5.82127  61.48402   7.57964   0.36592   0.02359  80.22882   5.12288   2.38169
1 167   0.30624   0.44096   2.14429   2.22387   0.55532   0.90529   0.30584   0.15574   1.28904   5.80719  61.50840   7.23205   0.55404   0.02528  81.19950   3.77701   2.01324
1 168   0.30823   0.39257   2.66766   1.95225   0.53006   0.91702   0.30531   0.16586   1.30123   5.82921  62.96692   8.48908   0.38929   0.02148  78.76202   4.97761   1.79025
1 169   0.30297   0.42860   1.28058   1.95506   0.51624   0.93550   0.28544   0.15251   1.36476   5.78535  63.13887   8.01813   0.49209   0.02506  59.64156   5.18862   1.82897
1 170   0.28607   0.37372   1.24691   2.17015   0.56442   0.94749   0.29762   0.15473   1.27696   5.79883  64.01201   7.60800   0.33606   0.01641  61.47863   4.56967   2.05618
1 171   0.29877   0.42285  -0.23475   2.35609   0.54496   1.04511   0.26997   0.15270   1.51419   5.78643  66.80985   7.55316   0.46452   0.02044  78.29403   5.37781   2.46238
1 172   0.31683   0.44989  -1.05965   2.29931   0.52222   1.00651   0.30166   0.15922   1.33334   5.76552  66.84361   7.94674   0.30611   0.01939  49.32313   4.90179   2.31428
1 173   0.30377   0.40805   0.68327   1.68999   0.52629   0.97158   0.26391   0.15426   1.28567   5.73450  63.32021   7.65890   0.33844   0.02241  50.56650   3.85097   1.64196
1 174   0.28439   0.43237  -0.57252   2.10167   0.55470   1.04864   0.31403   0.16242   1.39593   5.76881  65.22502   7.82315   0.35550   0.02794  98.68662   5.40837   2.20389
1 175    0.32222    0.42678   -0.69904    2.20876    0.52994    1.04792    0.32592    0.15877    1.42175    5.84235   65.96272    7.38728    0.41752    0.03181  103.08137    4.35069    2.31461
1 176    0.27671    0.39019   -1.05296    2.38930    0.56768    1.05453    0.25624    0.15798    1.51031    5.81861   66.63195    8.09806    0.33813    0.02509  133.93370    3.67995    2.51959
1 177    0.30298    0.43781    0.35627    2.12454    0.53509    1.00849    0.29543    0.16329    1.34305    5.81545   61.52263    8.01663    0.46768    0.03902  111.03339    3.02397    2.14259
1 178   0.34895   0.34468   1.85355   2.08897   0.48114   0.97142   0.26504   0.15752   1.35679   5.82187  61.36999   7.81551   0.35361   0.02665  80.84216   4.25350   2.02927
1 179   0.30461   0.39636   1.50898   2.02289   0.51828   0.97428   0.27771   0.15452   1.29038   5.83608  62.89737   8.10457   0.27385   0.03623  86.33053   3.52141   1.97086
1 180   0.30983   0.41690   1.77504   2.16339   0.53491   1.03284   0.26180   0.16496   1.34730   5.79629  61.32394   8.17277   0.29471   0.03484  65.66312   4.85178   2.23444
1 181   0.32370   0.45737   2.99898   1.86772   0.52158   0.92673   0.29072   0.15817   1.39759   5.77779  61.40356   7.67604   0.48085   0.03735  85.86916   4.75444   1.73086
1 182    0.32341    0.47189    2.27956    1.95465    0.52333    0.86346    0.32976    0.16020    1.46227    5.79729   60.74844    7.96933    0.40694    0.02868  138.31375    3.44392    1.68777
1 183    0.31458    0.42229    0.83856    2.08397    0.54685    0.96629    0.30290    0.16408    1.17505    5.74078   65.23676    8.33801    0.35639    0.03329  116.03968    4.69633    2.01373
1 184   0.27896   0.43574   1.35395   2.12549   0.56876   0.94488   0.31608   0.16510   1.18638   5.76014  65.73770   8.20554   0.46467   0.03335  81.54424   3.41682   2.00833
1 185    0.28637    0.46700    1.43717    2.22690    0.56682    1.06212    0.29518    0.15957    1.19750    5.81968   66.04953    7.79952    0.30559    0.03315  129.34684    4.25104    2.36524
1 186    0.30899    0.48052    2.51949    1.97127    0.52674    0.90120    0.29631    0.15999    1.42234    5.85526   61.82338    8.39803    0.46674    0.03188  103.30951    3.04545    1.77651
1 187   0.32990   0.42019   1.14349   2.30328   0.51351   0.96434   0.30220   0.16385   1.45752   5.85859  61.94622   7.81620   0.48256   0.02790  70.45990   4.34162   2.22114
1 188   0.32155   0.43898   1.49951   2.25456   0.51421   0.98063   0.32101   0.16584   1.36733   5.83107  60.68158   7.84483   0.47102   0.01479  70.83752   3.74530   2.21089
1 189   0.31746   0.39294   3.81157   1.86493   0.53795   1.00827   0.30777   0.14615   1.40071   5.82516  61.45982   7.78456   0.30356   0.01591  93.74365   4.13149   1.88035
1 190   0.29547   0.41945   2.16444   2.04497   0.56150   0.98840   0.30046   0.16289   1.30918   5.82735  60.84249   7.29900   0.36732   0.01814  93.19376   4.13325   2.02124
1 191   0.30358   0.39733   2.50741   2.24905   0.55391   1.10650   0.28577   0.17154   1.34486   5.85807  60.34060   7.76601   0.37948   0.01993  83.92390   5.32913   2.48857
1 192   0.30860   0.44751   2.91618   2.03436   0.51714   0.96052   0.28349   0.15973   1.20709   5.85113  59.16611   7.86504   0.43115   0.03341  65.66804   3.00460   1.95405
1 193   0.31335   0.44096   3.27297   2.09430   0.52038   1.10505   0.27434   0.16577   1.27437   5.84089  59.85778   7.68276   0.43765   0.02917  50.27868   4.81596   2.31431
1 194   0.32493   0.42266   2.68283   2.39291   0.50967   0.98285   0.32696   0.15964   1.38563   5.87858  59.51874   7.51667   0.28100   0.03328  54.83960   3.40607   2.35188
1 195    0.31086    0.42573    1.53722    2.31369    0.50859    0.97206    0.33737    0.16417    1.10431    5.86658   62.07669    7.29709    0.78782    0.03377  144.70263    3.41942    2.24905
1 196    0.33082    0.42284    1.89992    2.31922    0.49932    1.07368    0.26411    0.17156    1.44213    5.92196   61.11709    7.72251    0.31898    0.02768  102.95862    3.57743    2.49010
1 197   0.32557   0.40470   1.52035   2.28103   0.50397   0.95310   0.26259   0.16830   1.20063   5.90951  61.74168   7.82079   0.43128   0.03168  53.25654   4.72655   2.17404
1 198   0.32090   0.39928   2.72797   2.13303   0.53356   1.02346   0.27144   0.15239   1.47897   5.91913  64.49317   8.03681   0.36099   0.04006  46.77337   3.41503   2.18307
1 199   0.29562   0.42330   1.09916   2.29443   0.55205   1.02696   0.30656   0.16184   1.41109   5.88524  64.86610   7.69002   0.53049   0.03150  59.11789   3.79948   2.35628
1 200   0.30238   0.45126   0.35245   1.92739   0.53874   0.92437   0.35322   0.16128   1.27061   5.90707  60.83609   7.83013   0.39293   0.02643  49.74945   3.19476   1.78161
1 201   0.30628   0.45281   0.60076   1.82235   0.53136   0.94919   0.33507   0.15225   1.52775   5.92062  62.31918   7.38970   0.42662   0.04359  55.38889   3.60139   1.72976
1 202   0.29932   0.43499   1.52496   1.86902   0.54869   1.00235   0.28878   0.15768   1.46264   5.86412  64.57037   7.44384   0.43009   0.06115  89.87368   4.64329   1.87342
1 203    0.30935    0.39075    0.72906    2.46121    0.54361    0.94016    0.33618    0.16501    1.41543    5.86740   64.35370    7.41432    0.44025    0.03975  101.07242    5.17241    2.31393
1 204   0.28946   0.44732   1.53324   2.03646   0.56470   0.91787   0.32510   0.14872   1.36340   5.84002  63.87739   8.45660   0.32706   0.03820  65.06714   3.36224   1.86920
1 205   0.29451   0.42345   1.80376   2.33672   0.53752   0.85347   0.30684   0.15854   1.43921   5.84167  62.76169   7.86251   0.29519   0.04302  53.07140   4.31839   1.99433
1 206   0.29305   0.41542   2.16352   2.49679   0.57713   0.77853   0.29691   0.16581   1.36804   5.83425  63.08997   7.99184   0.26689   0.04735  63.65636   4.61638   1.94383
1 207   0.31574   0.42951   1.12572   1.84272   0.51985   0.87255   0.26989   0.14936   1.32620   5.73781  63.98972   8.43989   0.26404   0.03739  42.26776   4.30205   1.60786
1 208   0.28196   0.42627   0.99220   2.09967   0.56861   0.69637   0.27879   0.15517   1.16766   5.82569  65.77503   7.81998   0.30847   0.04507  46.09441   4.57956   1.46214
1 209   0.30245   0.47075   0.08457   2.08724   0.52920   0.77206   0.29608   0.15459   1.19243   5.82239  65.11563   8.38745   0.41424   0.03179  43.52110   3.47141   1.61148
1 210   0.30810   0.43239  -0.48963   2.27590   0.52722   0.74347   0.27002   0.16212   1.47545   5.79861  65.10845   7.92713   0.26636   0.02785  64.93166   6.11645   1.69205
1 211   0.30910   0.44008  -0.44735   2.30185   0.51183   0.58707   0.35884   0.16174   1.32139   5.81744  66.75652   7.73132   0.25303   0.02997  51.23242   4.35789   1.35135
1 212   0.28737   0.44196   0.57731   2.10013   0.53980   0.68411   0.32255   0.15857   1.40320   5.81838  66.46232   7.76479   0.37079   0.04630  68.76025   3.48013   1.43672
1 213   0.29895   0.47410   0.50626   2.17058   0.56149   0.80668   0.33809   0.15975   1.28539   5.80629  67.02217   7.47303   0.22753   0.02592  96.25046   4.36224   1.75096
1 214   0.28818   0.46219   0.40450   1.96986   0.53623   0.96042   0.31702   0.15415   1.19895   5.78995  65.90765   7.76125   0.35164   0.03696  68.69270   3.56883   1.89189
1 215   0.34390   0.43024  -0.82012   2.40481   0.50145   0.97296   0.27791   0.16440   1.52733   5.78533  64.03209   8.74574   0.37469   0.02800  57.93646   3.85403   2.33980
1 216   0.31992   0.50123   0.14667   1.92773   0.53197   0.99138   0.30365   0.15069   1.55040   5.79408  65.59695   7.65827   0.24311   0.04946  69.60984   5.06070   1.91110
1 217   0.32106   0.41601   0.18836   2.10577   0.51137   0.95637   0.34892   0.16837   1.34300   5.80200  65.26458   7.02710   0.23619   0.04306  74.38373   4.45930   2.01390
1 218   0.30745   0.45976   0.89840   2.10804   0.51948   0.86736   0.35457   0.16437   1.38331   5.82372  65.23176   8.03642   0.27698   0.04596  67.00891   3.16154   1.82844
1 219   0.29968   0.42112   0.75851   2.24967   0.53969   0.86819   0.32050   0.15715   1.30876   5.80944  64.72673   7.61705   0.26355   0.03845  56.37631   4.20772   1.95315
1 220   0.33065   0.43579   0.63553   1.85689   0.50668   0.78192   0.33353   0.15648   1.32073   5.78449  65.84010   8.30911   0.30872   0.04817  80.08422   4.64851   1.45194
1 221   0.27803   0.42620  -0.34136   1.93358   0.54634   0.81179   0.29617   0.15220   1.27067   5.80309  66.26277   7.90064   0.25008   0.03422  72.96060   3.05046   1.56966
1 222   0.29620   0.39501  -1.57169   1.98462   0.53224   0.81847   0.33523   0.17232   1.30066   5.77349  67.09286   7.57509   0.22106   0.04465  76.30158   3.67899   1.62434
1 223   0.32019   0.41341  -0.64852   2.01515   0.51875   0.79019   0.28620   0.16655   1.17344   5.79057  69.61976   7.59973   0.33276   0.04544  55.14257   4.18899   1.59236
1 224    0.30702    0.40753   -1.52051    2.71014    0.53940    0.72030    0.27833    0.16165    1.41484    5.76732   68.19261    7.72682    0.36322    0.04332  130.50057    5.01815    1.95210
1 225   0.31302   0.38405  -0.88118   2.28365   0.53047   0.67191   0.30145   0.15859   1.37202   5.78082  65.30693   8.54228   0.24079   0.04386  87.25812   4.35101   1.53440
1 226   0.32553   0.40393  -0.38029   2.48505   0.50733   0.58317   0.33492   0.14914   1.42528   5.80074  67.38835   8.44455   0.39303   0.04630  64.78207   4.49735   1.44922
1 227   0.30549   0.41694   0.26750   1.82872   0.55540   0.51885   0.33327   0.16336   1.48136   5.86033  66.52206   8.72744   0.28966   0.04272  62.71541   6.87258   0.94884
1 228    0.30394    0.45856    0.33959    1.78155    0.53016    0.64305    0.29430    0.15646    1.38557    5.81828   66.35544    8.47970    0.32271    0.03110  106.11728    4.34742    1.14563
1 229   0.29398   0.43897   0.46572   2.01393   0.55467   0.59935   0.30873   0.14681   1.34770   5.80703  66.33204   8.45977   0.27325   0.02561  53.89769   3.78861   1.20705
1 230   0.31828   0.45404   0.07397   2.19334   0.51132   0.63028   0.29661   0.15551   1.27096   5.79362  67.57722   7.71326   0.26484   0.02070  70.16881   4.13935   1.38241
1 231   0.30480   0.42393  -0.48273   2.24340   0.53101   0.58800   0.29837   0.15253   1.26475   5.81216  67.20720   8.36850   0.37079   0.02585  67.61963   4.22725   1.31911
1 232    0.29639    0.41228   -0.87403    2.28438    0.54520    0.69550    0.30869    0.15425    1.45208    5.79419   66.89237    8.18554    0.27607    0.03018  147.51444    3.37989    1.58879
1 233    0.29648    0.38807   -0.19536    1.72008    0.53763    0.75557    0.26335    0.16039    1.40784    5.77785   70.07009    8.17778    0.34214    0.01855  128.92351    2.84125    1.29965
1 234    0.28536    0.39453   -0.31407    1.75980    0.57829    0.73822    0.26210    0.15198    1.31469    5.78751   68.43236    8.18949    0.24281    0.01719  154.08231    4.80665    1.29911
1 235    0.33779    0.36104   -0.24002    1.92244    0.51722    0.72444    0.27049    0.17154    1.28338    5.74257   67.36624    7.80703    0.45305    0.01478  144.91623    3.65071    1.39269
1 236    0.30122    0.45288    0.48211    1.76817    0.55131    0.75212    0.27866    0.16887    1.31367    5.76569   67.21954    8.12396    0.30545    0.01002  108.38394    2.88510    1.32988
1 237   0.29805   0.41714   0.42898   1.87450   0.53228   0.76651   0.25799   0.16038   1.23563   5.72737  64.54754   8.28245   0.30801   0.01061  90.03071   3.06090   1.43683
1 238   0.31560   0.41928   1.11758   2.31807   0.53658   0.73579   0.28811   0.15675   1.29249   5.74023  64.65020   7.56956   0.28124   0.00966  48.63518   3.45768   1.70562
1 239   0.31500   0.42623   1.04666   2.60854   0.52443   0.83444   0.27157   0.15663   1.24521   5.78062  64.75972   7.96320   0.28577   0.01238  44.88710   4.23577   2.17667
1 240   0.29825   0.44875  -0.35822   2.22399   0.52681   0.86085   0.28711   0.14981   1.31888   5.71817  67.14515   7.31426   0.26973   0.01371  49.99556   4.61015   1.91451
1 241   0.29548   0.41751  -0.73226   2.22490   0.54553   0.87505   0.28575   0.15851   1.25980   5.75179  65.26153   8.21117   0.49529   0.02149  44.58664   4.54575   1.94689
1 242   0.28773   0.40456  -0.56975   2.50373   0.56271   1.05767   0.23887   0.16524   1.27629   5.77603  68.24535   7.86004   0.38246   0.01782  59.48171   4.34998   2.64811
1 243    0.30838    0.44986   -1.40284    2.11771    0.51951    0.86076    0.27423    0.15448    1.28295    5.72766   67.99744    7.73087    0.54054    0.01495  100.00102    3.23881    1.82285
1 244   0.28549   0.44461  -1.24871   2.12293   0.55266   0.85104   0.26513   0.15325   1.20383   5.75550  69.26026   8.55713   0.34295   0.01357  86.06069   3.85651   1.80670
1 245   0.29883   0.43022  -0.04443   2.45738   0.56192   0.95249   0.28757   0.15987   1.40955   5.78462  68.00674   6.76748   0.33111   0.01534  83.90072   4.66617   2.34063
1 246   0.33762   0.40158  -0.09915   2.35127   0.52180   0.96789   0.27955   0.15825   1.20936   5.84628  65.10172   8.27438   0.54890   0.01279  79.19515   6.14997   2.27577
1 247   0.31404   0.43772   0.57374   2.43352   0.52726   1.05439   0.29083   0.15644   1.18714   5.84143  65.86142   7.44566   0.45926   0.01316  76.57255   5.15741   2.56588
1 248   0.29431   0.39675   1.47313   2.48920   0.56570   0.98608   0.26740   0.15033   1.18509   5.83175  66.51089   8.17438   0.54865   0.01420  53.93199   4.40461   2.45455
